ADJClose	Change	Close	CompanyName	Date	High	ID	LastTradePrice	Low	Open	PercentageChange	PreviousClose	Sector	Symbol	TradeCount	Value	Volume
2.79	0.03	2.79	Al Dar Properties	"Tue, 02 Aug 2016 20:00:00 GMT"	2.79	140	24117681.42	2.73	2.74	1.09	2.79	Real Estate	ALDAR	197	24117681.42	8708501
1.3	-0.01	1.3	Bank of Sharjah	"Tue, 02 Aug 2016 20:00:00 GMT"	1.3	141	142323.75	1.25	1.26	-0.76	1.3	Banks	BOS	5	142323.75	112299
0.56	0	0.56	DANA GAS PJSC	"Tue, 02 Aug 2016 20:00:00 GMT"	0.56	142	602119.2	0.55	0.56	0	0.56	Energy	DANA	15	602119.2	1075779
0.71	-0.01	0.71	Eshraq Properties Company	"Tue, 02 Aug 2016 20:00:00 GMT"	0.72	143	2302481.27	0.71	0.72	-1.39	0.71	Real Estate	ESHRAQ	53	2302481.27	3206087
19.9	0.05	19.9	Emirates Telecom. Group Company (Etisalat Group) PJSC	"Tue, 02 Aug 2016 20:00:00 GMT"	19.95	144	20042040.45	19.85	19.9	0.25	19.9	Telecommunication	ETISALAT	107	20042040.45	1007135
9.3	0.01	9.3	First Abu Dhabi Bank	"Tue, 02 Aug 2016 20:00:00 GMT"	9.35	145	3529523.91	9.19	9.2	0.11	9.3	Banks	FAB	46	3529523.91	381577
1.8	-0.02	1.8	Finance House	"Tue, 02 Aug 2016 20:00:00 GMT"	1.82	146	39031.78	1.8	1.82	-1.1	1.8	Banks	FH	3	39031.78	21479
0.89	0.02	0.89	Gulf Cement Co.	"Tue, 02 Aug 2016 20:00:00 GMT"	0.89	147	160423.39	0.89	0.89	2.3	0.89	Industrial	GCEM	1	160423.39	180251
0.54	0.01	0.54	Manazel Real Estate  PSC	"Tue, 02 Aug 2016 20:00:00 GMT"	0.54	148	1032408.74	0.53	0.53	1.89	0.54	-	MANAZEL	26	1032408.74	1936760
0.87	0.01	0.87	Methaq Takaful Insurance Compnay	"Tue, 02 Aug 2016 20:00:00 GMT"	0.88	149	562839.76	0.86	0.86	1.16	0.87	Insurance	METHAQ	14	562839.76	653016
4.88	0.47	4.88	National Marine Dredging Co.	"Tue, 02 Aug 2016 20:00:00 GMT"	4.88	150	1464	4.88	4.88	10.66	4.88	Services	NMDC	1	1464	300
1.18	0	1.18	Oman & Emirates Investment Holding Co	"Tue, 02 Aug 2016 20:00:00 GMT"	1.18	151	6949.02	1.18	1.18	0	1.18	Investment & Financial Se	OEIHC	2	6949.02	5889
0.8	-0.01	0.8	Ras Al Khaimah Cement Company	"Tue, 02 Aug 2016 20:00:00 GMT"	0.8	152	589250	0.79	0.79	-1.23	0.8	Industrial	RAKCC	4	589250	740000
0.6	0	0.6	RAK Properties	"Tue, 02 Aug 2016 20:00:00 GMT"	0.6	153	1894865.48	0.59	0.6	0	0.6	Real Estate	RAKPROP	21	1894865.48	3208580
1.51	0.01	1.51	Sharjah Islamic Bank	"Tue, 02 Aug 2016 20:00:00 GMT"	1.55	154	84203.53	1.51	1.54	0.67	1.51	Banks	SIB	6	84203.53	54903
0.55	0	0.55	Sudatel Telecommunications Group Company Limited	"Tue, 02 Aug 2016 20:00:00 GMT"	0.55	155	387750	0.53	0.55	0	0.55	Telecommunication	SUDATEL	9	387750	721000
0.5	0	0.5	Abu Dhabi National Energy Company	"Tue, 02 Aug 2016 20:00:00 GMT"	0.5	156	119049.51	0.49	0.49	0	0.5	Energy	TAQA	4	119049.51	238104
1.11	0.01	1.11	Union Cement Co.	"Tue, 02 Aug 2016 20:00:00 GMT"	1.11	157	25965.94	1.06	1.06	0.91	1.11	Industrial	UCC	2	25965.94	23414
4.45	0	4.45	Union National Bank	"Tue, 02 Aug 2016 20:00:00 GMT"	4.5	158	615640.6	4.39	4.5	0	4.45	Banks	UNB	13	615640.6	139249
1.99	0	1.99	Waha Capital Company	"Tue, 02 Aug 2016 20:00:00 GMT"	1.99	159	92535	1.99	1.99	0	1.99	Investment & Financial Se	WAHA	6	92535	46500
6.78	-0.18	6.78	Abu Dhabi Commercial Bank	"Mon, 01 Aug 2016 20:00:00 GMT"	6.9	160	19846507.99	6.73	6.9	-2.59	6.78	Banks	ADCB	179	19846507.99	2912796
3.86	-0.04	3.86	Abu Dhabi Islamic Bank	"Mon, 01 Aug 2016 20:00:00 GMT"	3.9	161	3420550.12	3.84	3.9	-1.03	3.86	Banks	ADIB	40	3420550.12	886140
6.8	-0.75	6.8	AGTHIA Group	"Mon, 01 Aug 2016 20:00:00 GMT"	7.32	162	15895779.33	6.8	7.3	-9.93	6.8	Consumer Staples	AGTHIA	117	15895779.33	2290649
0.43	0.03	0.43	Al Khazna Insurance Co.	"Mon, 01 Aug 2016 20:00:00 GMT"	0.43	163	227108.4	0.38	0.4	7.5	0.43	Insurance	AKIC	10	227108.4	561371
2.76	-0.06	2.76	Al Dar Properties	"Mon, 01 Aug 2016 20:00:00 GMT"	2.84	164	29216985.45	2.76	2.84	-2.13	2.76	Real Estate	ALDAR	299	29216985.45	10439544
0.5	-0.02	0.5	Abu Dhabi National Co. for Building Materials	"Mon, 01 Aug 2016 20:00:00 GMT"	0.5	165	105000	0.5	0.5	-3.85	0.5	Industrial	BILDCO	3	105000	210000
0.56	-0.01	0.56	DANA GAS PJSC	"Mon, 01 Aug 2016 20:00:00 GMT"	0.57	166	1373909.52	0.56	0.57	-1.75	0.56	Energy	DANA	28	1373909.52	2451892
0.72	-0.01	0.72	Eshraq Properties Company	"Mon, 01 Aug 2016 20:00:00 GMT"	0.74	167	9223008.63	0.71	0.74	-1.37	0.72	Real Estate	ESHRAQ	146	9223008.63	12829191
19.85	-0.15	19.85	Emirates Telecom. Group Company (Etisalat Group) PJSC	"Mon, 01 Aug 2016 20:00:00 GMT"	20	168	8502576.2	19.85	19.9	-0.75	19.85	Telecommunication	ETISALAT	100	8502576.2	427003
9.29	-0.12	9.29	First Abu Dhabi Bank	"Mon, 01 Aug 2016 20:00:00 GMT"	9.55	169	4768876.29	9.21	9.55	-1.28	9.29	Banks	FAB	57	4768876.29	510783
0.92	-0.1	0.92	Fujairah Cement Industries	"Mon, 01 Aug 2016 20:00:00 GMT"	0.92	170	19642	0.92	0.92	-9.8	0.92	Industrial	FCI	1	19642	21350
1.82	-0.02	1.82	Finance House	"Mon, 01 Aug 2016 20:00:00 GMT"	1.82	171	1858.22	1.82	1.82	-1.09	1.82	Banks	FH	1	1858.22	1021
0.87	-0.03	0.87	Gulf Cement Co.	"Mon, 01 Aug 2016 20:00:00 GMT"	0.92	172	37790	0.87	0.92	-3.33	0.87	Industrial	GCEM	2	37790	42000
2.2	-0.06	2.2	Gulf Pharmaceutical Industries	"Mon, 01 Aug 2016 20:00:00 GMT"	2.26	173	53775.8	2.2	2.26	-2.65	2.2	Industrial	JULPHAR	4	53775.8	23999
0.53	0	0.53	Manazel Real Estate  PSC	"Mon, 01 Aug 2016 20:00:00 GMT"	0.54	174	1473586.98	0.53	0.53	0	0.53	-	MANAZEL	28	1473586.98	2778466
0.86	-0.04	0.86	Methaq Takaful Insurance Compnay	"Mon, 01 Aug 2016 20:00:00 GMT"	0.88	175	1812575.5	0.86	0.88	-4.44	0.86	Insurance	METHAQ	28	1812575.5	2076217
3.2	0	3.2	RAK Ceramics PJSC	"Mon, 01 Aug 2016 20:00:00 GMT"	3.25	176	9179635.75	3.2	3.25	0	3.2	Industrial	RAKCEC	19	9179635.75	2837011
0.6	0	0.6	RAK Properties	"Mon, 01 Aug 2016 20:00:00 GMT"	0.6	177	409844.2	0.59	0.6	0	0.6	Real Estate	RAKPROP	18	409844.2	691410
0.97	0	0.97	Sharjah Cement and Industrial Development Co.	"Mon, 01 Aug 2016 20:00:00 GMT"	0.97	178	35426.34	0.97	0.97	0	0.97	Industrial	SCIDC	1	35426.34	36522
1.5	-0.06	1.5	Sharjah Islamic Bank	"Mon, 01 Aug 2016 20:00:00 GMT"	1.56	179	581886.74	1.5	1.52	-3.85	1.5	Banks	SIB	8	581886.74	383000
0.55	-0.01	0.55	Sudatel Telecommunications Group Company Limited	"Mon, 01 Aug 2016 20:00:00 GMT"	0.55	180	292805.15	0.55	0.55	-1.79	0.55	Telecommunication	SUDATEL	9	292805.15	532373
0.5	0	0.5	Abu Dhabi National Energy Company	"Mon, 01 Aug 2016 20:00:00 GMT"	0.52	181	635546.56	0.5	0.51	0	0.5	Energy	TAQA	11	635546.56	1264628
1.1	0	1.1	Union Cement Co.	"Mon, 01 Aug 2016 20:00:00 GMT"	1.11	182	184369.5	1.1	1.1	0	1.1	Industrial	UCC	4	184369.5	167450
4.45	-0.03	4.45	Union National Bank	"Mon, 01 Aug 2016 20:00:00 GMT"	4.5	183	8639551.94	4.41	4.5	-0.67	4.45	Banks	UNB	20	8639551.94	1942308
1.99	-0.02	1.99	Waha Capital Company	"Mon, 01 Aug 2016 20:00:00 GMT"	2.01	184	302583.23	1.99	2	-1	1.99	Investment & Financial Se	WAHA	10	302583.23	151594
2.45	-0.05	2.45	Al Buhaira National Insurance Company	"Sun, 31 Jul 2016 20:00:00 GMT"	2.45	185	2450	2.45	2.45	-2	2.45	Insurance	ABNIC	1	2450	1000
6.96	0.06	6.96	Abu Dhabi Commercial Bank	"Sun, 31 Jul 2016 20:00:00 GMT"	6.96	186	45655387.45	6.85	6.9	0.87	6.96	Banks	ADCB	227	45655387.45	6600007
3.9	0.05	3.9	Abu Dhabi Islamic Bank	"Sun, 31 Jul 2016 20:00:00 GMT"	3.9	187	1993912.94	3.85	3.89	1.3	3.9	Banks	ADIB	23	1993912.94	511825
7.55	-0.21	7.55	AGTHIA Group	"Sun, 31 Jul 2016 20:00:00 GMT"	7.75	188	4660063.74	7.55	7.6	-2.71	7.55	Consumer Staples	AGTHIA	49	4660063.74	613579
0.4	-0.04	0.4	Al Khazna Insurance Co.	"Sun, 31 Jul 2016 20:00:00 GMT"	0.45	189	208875.13	0.4	0.44	-9.09	0.4	Insurance	AKIC	11	208875.13	481795
2.82	-0.03	2.82	Al Dar Properties	"Sun, 31 Jul 2016 20:00:00 GMT"	2.87	190	18511203.12	2.81	2.87	-1.05	2.82	Real Estate	ALDAR	168	18511203.12	6546519
0.87	-0.01	0.87	Arkan Building Materials Company	"Sun, 31 Jul 2016 20:00:00 GMT"	0.87	191	34528.52	0.8	0.8	-1.14	0.87	Industrial	ARKAN	4	34528.52	41444
0.52	0.03	0.52	Abu Dhabi National Co. for Building Materials	"Sun, 31 Jul 2016 20:00:00 GMT"	0.52	192	712.4	0.52	0.52	6.12	0.52	Industrial	BILDCO	1	712.4	1370
0.57	0.02	0.57	DANA GAS PJSC	"Sun, 31 Jul 2016 20:00:00 GMT"	0.57	193	1756041.59	0.56	0.56	3.64	0.57	Energy	DANA	33	1756041.59	3125222
0.73	0	0.73	Eshraq Properties Company	"Sun, 31 Jul 2016 20:00:00 GMT"	0.74	194	953391.14	0.73	0.74	0	0.73	Real Estate	ESHRAQ	33	953391.14	1289489
20	0.1	20	Emirates Telecom. Group Company (Etisalat Group) PJSC	"Sun, 31 Jul 2016 20:00:00 GMT"	20	195	27904793.95	19.9	19.9	0.5	20	Telecommunication	ETISALAT	191	27904793.95	1398523
9.41	-0.14	9.41	First Abu Dhabi Bank	"Sun, 31 Jul 2016 20:00:00 GMT"	9.58	196	7380012.79	9.36	9.55	-1.47	9.41	Banks	FAB	94	7380012.79	777880
1.84	-0.03	1.84	Finance House	"Sun, 31 Jul 2016 20:00:00 GMT"	1.84	197	11040	1.84	1.84	-1.6	1.84	Banks	FH	1	11040	6000
1.52	-0.01	1.52	International Holdings Company PJSC	"Sun, 31 Jul 2016 20:00:00 GMT"	1.53	198	45396	1.52	1.53	-0.65	1.52	Consumer Staples	IHC	3	45396	29800
0.53	-0.01	0.53	Manazel Real Estate  PSC	"Sun, 31 Jul 2016 20:00:00 GMT"	0.55	199	740074.75	0.53	0.55	-1.85	0.53	-	MANAZEL	18	740074.75	1371223
0.9	0.03	0.9	Methaq Takaful Insurance Compnay	"Sun, 31 Jul 2016 20:00:00 GMT"	0.91	200	2369817.79	0.87	0.87	3.45	0.9	Insurance	METHAQ	38	2369817.79	2668816
5.05	0.05	5.05	The National Bank of Ras Al Khaimah	"Sun, 31 Jul 2016 20:00:00 GMT"	5.05	201	113120	5.05	5.05	1	5.05	Banks	RAKBANK	3	113120	22400
3.2	0	3.2	RAK Ceramics PJSC	"Sun, 31 Jul 2016 20:00:00 GMT"	3.2	202	140800	3.2	3.2	0	3.2	Industrial	RAKCEC	2	140800	44000
0.6	0.01	0.6	RAK Properties	"Sun, 31 Jul 2016 20:00:00 GMT"	0.61	203	3636563.53	0.59	0.6	1.69	0.6	Real Estate	RAKPROP	38	3636563.53	6058167
0.97	-0.03	0.97	Sharjah Cement and Industrial Development Co.	"Sun, 31 Jul 2016 20:00:00 GMT"	0.97	204	5335	0.97	0.97	-3	0.97	Industrial	SCIDC	1	5335	5500
1.56	0.01	1.56	Sharjah Islamic Bank	"Sun, 31 Jul 2016 20:00:00 GMT"	1.57	205	235230.38	1.5	1.55	0.65	1.56	Banks	SIB	8	235230.38	151252
0.56	-0.02	0.56	Sudatel Telecommunications Group Company Limited	"Sun, 31 Jul 2016 20:00:00 GMT"	0.57	206	495389.39	0.55	0.56	-3.45	0.56	Telecommunication	SUDATEL	19	495389.39	892000
0.5	0.02	0.5	Abu Dhabi National Energy Company	"Sun, 31 Jul 2016 20:00:00 GMT"	0.51	207	131236.94	0.49	0.49	4.17	0.5	Energy	TAQA	5	131236.94	262448
0.6	-0.04	0.6	The National Investor PRJSC	"Sun, 31 Jul 2016 20:00:00 GMT"	0.6	208	2781702	0.6	0.6	-6.25	0.6	-	TNI	1	2781702	4636170
1.1	-0.02	1.1	Union Cement Co.	"Sun, 31 Jul 2016 20:00:00 GMT"	1.12	209	71600	1.1	1.12	-1.79	1.1	Industrial	UCC	2	71600	65000
4.48	-0.02	4.48	Union National Bank	"Sun, 31 Jul 2016 20:00:00 GMT"	4.55	210	3860037.7	4.42	4.55	-0.44	4.48	Banks	UNB	39	3860037.7	865052
2.01	-0.01	2.01	Waha Capital Company	"Sun, 31 Jul 2016 20:00:00 GMT"	2.03	211	1276519.41	1.98	1.98	-0.5	2.01	Investment & Financial Se	WAHA	30	1276519.41	635697
6.9	0.1	6.9	Abu Dhabi Commercial Bank	"Sat, 30 Jul 2016 20:00:00 GMT"	6.9	212	12630971.73	6.7	6.7	1.47	6.9	Banks	ADCB	135	12630971.73	1839137
3.85	-0.02	3.85	Abu Dhabi Islamic Bank	"Sat, 30 Jul 2016 20:00:00 GMT"	3.9	213	2558939.37	3.82	3.88	-0.52	3.85	Banks	ADIB	32	2558939.37	662757
0.44	0.05	0.44	Al Khazna Insurance Co.	"Sat, 30 Jul 2016 20:00:00 GMT"	0.44	214	440	0.44	0.44	12.82	0.44	Insurance	AKIC	1	440	1000
2.85	-0.03	2.85	Al Dar Properties	"Sat, 30 Jul 2016 20:00:00 GMT"	2.87	215	11563234.17	2.84	2.84	-1.04	2.85	Real Estate	ALDAR	72	11563234.17	4054771
0.49	-0.02	0.49	Abu Dhabi National Co. for Building Materials	"Sat, 30 Jul 2016 20:00:00 GMT"	0.49	216	798.7	0.49	0.49	-3.92	0.49	Industrial	BILDCO	1	798.7	1630
0.55	-0.01	0.55	DANA GAS PJSC	"Sat, 30 Jul 2016 20:00:00 GMT"	0.56	217	1545664.72	0.55	0.56	-1.79	0.55	Energy	DANA	29	1545664.72	2786300
0.73	-0.02	0.73	Eshraq Properties Company	"Sat, 30 Jul 2016 20:00:00 GMT"	0.75	218	4017842.32	0.73	0.75	-2.67	0.73	Real Estate	ESHRAQ	47	4017842.32	5454677
19.9	-0.1	19.9	Emirates Telecom. Group Company (Etisalat Group) PJSC	"Sat, 30 Jul 2016 20:00:00 GMT"	20	219	16893056.9	19.9	20	-0.5	19.9	Telecommunication	ETISALAT	82	16893056.9	845788
9.55	-0.19	9.55	First Abu Dhabi Bank	"Sat, 30 Jul 2016 20:00:00 GMT"	9.73	220	3902906.43	9.5	9.73	-1.95	9.55	Banks	FAB	35	3902906.43	407442
2.19	0	2.19	Invest Bank	"Sat, 30 Jul 2016 20:00:00 GMT"	2.19	221	83040	2.13	2.13	0	2.19	Banks	INVESTB	2	83040	38000
0.54	0	0.54	Manazel Real Estate  PSC	"Sat, 30 Jul 2016 20:00:00 GMT"	0.54	222	545833.06	0.53	0.54	0	0.54	-	MANAZEL	15	545833.06	1011002
0.87	-0.02	0.87	Methaq Takaful Insurance Compnay	"Sat, 30 Jul 2016 20:00:00 GMT"	0.89	223	948035.5	0.87	0.88	-2.25	0.87	Insurance	METHAQ	28	948035.5	1078041
5	0.1	5	The National Bank of Ras Al Khaimah	"Sat, 30 Jul 2016 20:00:00 GMT"	5	224	303835	4.95	4.95	2.04	5	Banks	RAKBANK	4	303835	60867
3.2	0	3.2	RAK Ceramics PJSC	"Sat, 30 Jul 2016 20:00:00 GMT"	3.2	225	1083200	3.2	3.2	0	3.2	Industrial	RAKCEC	5	1083200	338500
0.59	-0.01	0.59	RAK Properties	"Sat, 30 Jul 2016 20:00:00 GMT"	0.6	226	515896.87	0.59	0.59	-1.67	0.59	Real Estate	RAKPROP	18	515896.87	873163
1.55	0.01	1.55	Sharjah Islamic Bank	"Sat, 30 Jul 2016 20:00:00 GMT"	1.55	227	12400	1.55	1.55	0.65	1.55	Banks	SIB	1	12400	8000
0.58	0.01	0.58	Sudatel Telecommunications Group Company Limited	"Sat, 30 Jul 2016 20:00:00 GMT"	0.58	228	46046.88	0.56	0.57	1.75	0.58	Telecommunication	SUDATEL	3	46046.88	81298
0.48	-0.04	0.48	Abu Dhabi National Energy Company	"Sat, 30 Jul 2016 20:00:00 GMT"	0.52	229	872879.96	0.48	0.5	-7.69	0.48	Energy	TAQA	18	872879.96	1760419
4.77	-0.53	4.77	Abu Dhabi National Takaful Co.	"Sat, 30 Jul 2016 20:00:00 GMT"	4.77	230	1431	4.77	4.77	-10	4.77	Insurance	TKFL	1	1431	300
4.5	-0.03	4.5	Union National Bank	"Sat, 30 Jul 2016 20:00:00 GMT"	4.5	231	435185	4.45	4.5	-0.66	4.5	Banks	UNB	10	435185	97600
2.02	0.04	2.02	Waha Capital Company	"Sat, 30 Jul 2016 20:00:00 GMT"	2.02	232	25439.88	2.02	2.02	2.02	2.02	Investment & Financial Se	WAHA	1	25439.88	12594
2.5	0.25	2.5	Al Buhaira National Insurance Company	"Wed, 27 Jul 2016 20:00:00 GMT"	2.5	233	2377500	2.24	2.24	11.11	2.5	Insurance	ABNIC	4	2377500	1055000
6.8	0.13	6.8	Abu Dhabi Commercial Bank	"Wed, 27 Jul 2016 20:00:00 GMT"	6.8	234	23930139.45	6.65	6.67	1.95	6.8	Banks	ADCB	202	23930139.45	3553126
3.87	0.03	3.87	Abu Dhabi Islamic Bank	"Wed, 27 Jul 2016 20:00:00 GMT"	3.89	235	3121194.92	3.85	3.86	0.78	3.87	Banks	ADIB	34	3121194.92	804936
2.84	-0.01	2.84	Abu Dhabi Ship Building Co.	"Wed, 27 Jul 2016 20:00:00 GMT"	2.84	236	50440	2.57	2.57	-0.35	2.84	Industrial	ADSB	3	50440	18500
7.76	-0.01	7.76	AGTHIA Group	"Wed, 27 Jul 2016 20:00:00 GMT"	7.76	237	229135.37	7.62	7.62	-0.13	7.76	Consumer Staples	AGTHIA	11	229135.37	29866
0.39	-0.03	0.39	Al Khazna Insurance Co.	"Wed, 27 Jul 2016 20:00:00 GMT"	0.39	238	390	0.39	0.39	-7.14	0.39	Insurance	AKIC	1	390	1000
2.88	-0.02	2.88	Al Dar Properties	"Wed, 27 Jul 2016 20:00:00 GMT"	2.91	239	55415473.18	2.84	2.91	-0.69	2.88	Real Estate	ALDAR	354	55415473.18	19394327
0.88	-0.02	0.88	Arkan Building Materials Company	"Wed, 27 Jul 2016 20:00:00 GMT"	0.88	240	40818.82	0.85	0.85	-2.22	0.88	Industrial	ARKAN	5	40818.82	47668
0.51	0.01	0.51	Abu Dhabi National Co. for Building Materials	"Wed, 27 Jul 2016 20:00:00 GMT"	0.51	241	313400	0.48	0.5	2	0.51	Industrial	BILDCO	9	313400	630000
1.31	0.01	1.31	Bank of Sharjah	"Wed, 27 Jul 2016 20:00:00 GMT"	1.31	242	80334.44	1.31	1.31	0.77	1.31	Banks	BOS	1	80334.44	61324
0.56	0.01	0.56	DANA GAS PJSC	"Wed, 27 Jul 2016 20:00:00 GMT"	0.56	243	2164325.49	0.55	0.55	1.82	0.56	Energy	DANA	47	2164325.49	3905353
0.75	0.01	0.75	Eshraq Properties Company	"Wed, 27 Jul 2016 20:00:00 GMT"	0.75	244	2023596.12	0.74	0.74	1.35	0.75	Real Estate	ESHRAQ	41	2023596.12	2724733
20	0.05	20	Emirates Telecom. Group Company (Etisalat Group) PJSC	"Wed, 27 Jul 2016 20:00:00 GMT"	20.2	245	96306601.3	19.95	20	0.25	20	Telecommunication	ETISALAT	238	96306601.3	4810102
9.74	-0.16	9.74	First Abu Dhabi Bank	"Wed, 27 Jul 2016 20:00:00 GMT"	9.84	246	8275823.12	9.68	9.84	-1.62	9.74	Banks	FAB	99	8275823.12	851596
0.9	0.02	0.9	Gulf Cement Co.	"Wed, 27 Jul 2016 20:00:00 GMT"	0.9	247	13500	0.9	0.9	2.27	0.9	Industrial	GCEM	1	13500	15000
0.54	0	0.54	Manazel Real Estate  PSC	"Wed, 27 Jul 2016 20:00:00 GMT"	0.55	248	1349656.54	0.53	0.54	0	0.54	-	MANAZEL	25	1349656.54	2493651
0.89	0	0.89	Methaq Takaful Insurance Compnay	"Wed, 27 Jul 2016 20:00:00 GMT"	0.9	249	941707.26	0.88	0.89	0	0.89	Insurance	METHAQ	18	941707.26	1057751
4.41	-0.29	4.41	National Marine Dredging Co.	"Wed, 27 Jul 2016 20:00:00 GMT"	4.44	250	122492.4	4.41	4.44	-6.17	4.41	Services	NMDC	2	122492.4	27640
4.9	-0.35	4.9	The National Bank of Ras Al Khaimah	"Wed, 27 Jul 2016 20:00:00 GMT"	5.06	251	1966114.92	4.9	5.06	-6.67	4.9	Banks	RAKBANK	20	1966114.92	394280
3.2	-0.05	3.2	RAK Ceramics PJSC	"Wed, 27 Jul 2016 20:00:00 GMT"	3.2	252	1844800	3.2	3.2	-1.54	3.2	Industrial	RAKCEC	10	1844800	576500
0.6	0	0.6	RAK Properties	"Wed, 27 Jul 2016 20:00:00 GMT"	0.6	253	2559947.65	0.59	0.59	0	0.6	Real Estate	RAKPROP	42	2559947.65	4276985
1.54	-0.01	1.54	Sharjah Islamic Bank	"Wed, 27 Jul 2016 20:00:00 GMT"	1.54	254	29742.02	1.54	1.54	-0.65	1.54	Banks	SIB	2	29742.02	19313
0.57	0	0.57	Sudatel Telecommunications Group Company Limited	"Wed, 27 Jul 2016 20:00:00 GMT"	0.57	255	337362.16	0.55	0.55	0	0.57	Telecommunication	SUDATEL	16	337362.16	602611
0.52	0.01	0.52	Abu Dhabi National Energy Company	"Wed, 27 Jul 2016 20:00:00 GMT"	0.52	256	216097.94	0.51	0.51	1.96	0.52	Energy	TAQA	5	216097.94	415696
1.12	0	1.12	Union Cement Co.	"Wed, 27 Jul 2016 20:00:00 GMT"	1.12	257	5600	1.12	1.12	0	1.12	Industrial	UCC	1	5600	5000
4.53	-0.01	4.53	Union National Bank	"Wed, 27 Jul 2016 20:00:00 GMT"	4.54	258	6511146.54	4.48	4.53	-0.22	4.53	Banks	UNB	55	6511146.54	1446486
1.98	-0.03	1.98	Waha Capital Company	"Wed, 27 Jul 2016 20:00:00 GMT"	2.02	259	1335487.01	1.98	1.99	-1.49	1.98	Investment & Financial Se	WAHA	26	1335487.01	670799
2.25	0	2.25	Al Buhaira National Insurance Company	"Tue, 26 Jul 2016 20:00:00 GMT"	2.25	260	670044.95	2.1	2.1	0	2.25	Insurance	ABNIC	5	670044.95	309917
6.67	0.19	6.67	Abu Dhabi Commercial Bank	"Tue, 26 Jul 2016 20:00:00 GMT"	6.74	261	28946103.97	6.54	6.54	2.93	6.67	Banks	ADCB	276	28946103.97	4364102
3.84	-0.01	3.84	Abu Dhabi Islamic Bank	"Tue, 26 Jul 2016 20:00:00 GMT"	3.85	262	2916970.49	3.82	3.82	-0.26	3.84	Banks	ADIB	45	2916970.49	758949
7.77	0	7.77	AGTHIA Group	"Tue, 26 Jul 2016 20:00:00 GMT"	7.77	263	2708256.46	7.63	7.63	0	7.77	Consumer Staples	AGTHIA	15	2708256.46	350093
0.42	-0.03	0.42	Al Khazna Insurance Co.	"Tue, 26 Jul 2016 20:00:00 GMT"	0.42	264	88579.29	0.41	0.41	-6.67	0.42	Insurance	AKIC	3	88579.29	211169
2.9	0	2.9	Al Dar Properties	"Tue, 26 Jul 2016 20:00:00 GMT"	2.99	265	60900925.92	2.89	2.91	0	2.9	Real Estate	ALDAR	388	60900925.92	20690738
0.5	-0.02	0.5	Abu Dhabi National Co. for Building Materials	"Tue, 26 Jul 2016 20:00:00 GMT"	0.5	266	250000	0.5	0.5	-3.85	0.5	Industrial	BILDCO	6	250000	500000
0.55	-0.02	0.55	DANA GAS PJSC	"Tue, 26 Jul 2016 20:00:00 GMT"	0.57	267	3248964.74	0.55	0.56	-3.51	0.55	Energy	DANA	47	3248964.74	5803299
0.74	-0.01	0.74	Eshraq Properties Company	"Tue, 26 Jul 2016 20:00:00 GMT"	0.76	268	2569688.32	0.74	0.76	-1.33	0.74	Real Estate	ESHRAQ	41	2569688.32	3424240
2.19	0	2.19	Invest Bank	"Tue, 26 Jul 2016 20:00:00 GMT"	2.19	269	83227.95	1.98	1.98	0	2.19	Banks	INVESTB	3	83227.95	38305
2.26	0.04	2.26	Gulf Pharmaceutical Industries	"Tue, 26 Jul 2016 20:00:00 GMT"	2.26	270	33163.75	2.25	2.25	1.8	2.26	Industrial	JULPHAR	2	33163.75	14695
0.54	0	0.54	Manazel Real Estate  PSC	"Tue, 26 Jul 2016 20:00:00 GMT"	0.55	271	702742.1	0.54	0.55	0	0.54	-	MANAZEL	18	702742.1	1300222
0.89	0	0.89	Methaq Takaful Insurance Compnay	"Tue, 26 Jul 2016 20:00:00 GMT"	0.91	272	1485635.52	0.88	0.9	0	0.89	Insurance	METHAQ	44	1485635.52	1659953
4.05	-0.45	4.05	National Corporation for Tourism & Hotels	"Tue, 26 Jul 2016 20:00:00 GMT"	4.05	273	55464.75	4.05	4.05	-10	4.05	Services	NCTH	1	55464.75	13695
5.25	0.14	5.25	The National Bank of Ras Al Khaimah	"Tue, 26 Jul 2016 20:00:00 GMT"	5.25	274	129000	5.1	5.1	2.74	5.25	Banks	RAKBANK	3	129000	25000
0.6	0.01	0.6	RAK Properties	"Tue, 26 Jul 2016 20:00:00 GMT"	0.6	275	1995662.39	0.58	0.59	1.69	0.6	Real Estate	RAKPROP	27	1995662.39	3382279
1.1	-0.07	1.1	RAK Co. for White Cement & Construction Materials	"Tue, 26 Jul 2016 20:00:00 GMT"	1.11	276	4431.22	1.1	1.11	-5.98	1.1	Industrial	RAKWCT	3	4431.22	4015
1.55	-0.01	1.55	Sharjah Islamic Bank	"Tue, 26 Jul 2016 20:00:00 GMT"	1.55	277	181897.45	1.5	1.53	-0.64	1.55	Banks	SIB	7	181897.45	119268
0.57	0.02	0.57	Sudatel Telecommunications Group Company Limited	"Tue, 26 Jul 2016 20:00:00 GMT"	0.57	278	350268.27	0.55	0.55	3.64	0.57	Telecommunication	SUDATEL	11	350268.27	626611
0.51	-0.01	0.51	Abu Dhabi National Energy Company	"Tue, 26 Jul 2016 20:00:00 GMT"	0.52	279	512298.93	0.51	0.52	-1.92	0.51	Energy	TAQA	13	512298.93	991184
